line;timestmp;depth (m);bitdepth (m);hook_load (klb);wob (klb);rpm;torque;rop ;flowin (gal/stk);spp (psi);ChockePressure (psi);flowout (%);SPM1 (spm);SPM2 (spm);pitlevel1 (bbl);pitlevel2 (bbl);pitlevel3 (bbl);pitlevel4 (bbl);pitlevel5 (bbl);totalpitlevel (bbl);RPMAnalog;BlockPosition;RPMTotal;H2S (ppm)
1392;23:11;1473,23;1473;78;19;;1048;12,78;271,63;2659;0;46;0;90;46;224,38;113,04;25,8;10;419,22;19,33;12,92;39;0
1393;23:12;1473,32;1473;76;21;;1078;12,76;271,05;2667;0;46;0;90;46;224,38;113,04;25,8;10;419,22;19,33;12,92;39;0
1394;23:13;1473,37;1473;77;19;;1033;12,72;271,05;2660;0;46;0;90;47;214,09;103,7;20;10;394,79;10;10;39;0
1395;23:14;1473,47;1473;76;21;;1013;12,72;271,05;2663;0;46;0;90;47;198,46;98,16;26,33;10;379,95;10;10;39;0
1396;23:15;1473,54;1473;77;20;;1020;12,72;271,05;2671;0;46;0;90;46;253,69;103,13;30,17;10;442,99;10;10;39;0
1397;23:16;1473,6;1473;79;17;;881;12,72;271,05;2645;0;46;0;90;46;253,69;121,17;30,17;10;461,03;10;10;39;0
1398;23:17;1473,69;1473;78;19;;981;12,72;272,2;2649;0;47;0;90;46;195,66;121,17;20;10;392,83;15,55;10;39;0
1399;23:18;1473,79;1473;78;18;;968;12,72;270,49;2667;0;46;0;90;46;223,74;114,95;20;10;414,69;15,55;10;39;0
1400;23:19;1473,88;1473;77;20;;1065;12,72;271,05;2684;0;46;0;90;46;226,28;114,95;24;10;421,23;10;10;39;0
1401;23:20;1473,99;1473;75;21;;1098;12,72;271,05;2684;0;31;0;90;37;217,28;109,7;24;10;397,98;10;10;39;0
1402;23:21;1474,08;1474;75;22;;1122;12,72;271,63;2685;0;31;0;90;38;266,68;105,71;32,76;10;453,15;10;10;39;0
1403;23:22;1474,17;1474;75;22;;1167;12,72;271,05;2693;0;31;0;90;38;214,48;102,05;28,56;10;393,09;10;10;39;0
1404;23:23;1474,26;1474;75;21;;1022;12,72;271,05;2678;0;31;0;90;38;235,49;124,18;28,56;10;436,23;10;10;39;0
1405;23:24;1474,33;1474;76;21;;1098;12,43;271,05;2683;0;32;0;90;38;235,49;124,18;20;10;427,67;10;10;39;0
1406;23:25;1474,43;1474;76;23;;1107;11,83;271,63;2680;0;31;0;90;39;224,05;113;20;10;406,05;10;10;39;0
1407;23:26;1474,53;1474;76;21;;1105;11,83;271,06;2683;0;31;0;90;38;238,95;102,75;20;10;409,7;10;10;39;0
1408;23:27;1474,59;1474;76;20;;1038;11,83;270,49;2678;0;31;0;90;38;238,95;101,14;20;10;408,09;10;10;40;0
1409;23:28;1474,66;1474;78;19;;984;11,83;271,05;2665;0;31;0;90;38;233,26;107,18;31,07;10;419,51;10;10;40;0
1410;23:29;1474,66;1474;91;5;;439;7,89;271,63;2558;0;31;0;90;38;224,51;115,52;20;10;408,03;10;10;40;0
1411;23:30;1474,66;1474;34;0;;345;0;34,53;509;0;11;0;11;38;236,38;115,52;37,91;10;437,81;10;10;40;0
1412;23:31;1474,66;1474;22;0;;26;0;0;0;0;0;0;0;45;236,38;102,37;37,91;10;431,66;10;10;38;0
1413;23:32;1474,66;1474;22;0;;0;0;0;0;0;0;0;0;39;231,16;102,37;30,07;10;412,6;10;10;35;0
1414;23:33;1474,66;1474;23;0;;0;0;0;0;0;0;0;0;33;116,04;64,53;30,35;10;253,92;10;10;34;0
1415;23:34;1474,66;1474;24;0;;0;0;0;0;0;0;0;0;33;116,04;64,53;30,35;10;253,92;10;10;33;0
1416;23:35;1474,66;1474;23;0;;5;0;0;0;0;0;0;0;34;121,55;50;34,71;10;250,26;12,91;10;33;0
1417;23:36;1474,66;1474;22;0;;0;0;0;0;0;0;0;0;35;57,44;50;22,06;10;174,5;10;10;32;0
1418;23:37;1474,66;1474;22;0;;0;0;0;0;0;0;0;0;36;113,73;50;22,06;10;231,79;10;10;32;0
1419;23:38;1474,66;1474;23;0;;38;0;0;0;0;0;0;0;37;113,73;56,46;20;10;237,19;10;10;32;0
1420;23:39;1474,66;1474;22;0;;3947;0;0;0;0;0;0;0;37;100,01;56,46;26,61;10;230,08;10;10;32;0
1421;23:40;1474,66;1473;69;0;;248;0;38,83;7;0;0;0;12;38;100,01;53,38;26,61;10;228;12,06;10;32;0
1422;23:41;1474,66;1473;108;0;;0;0;256,49;1664;0;24;0;85;37;63,16;50;24,13;10;184,29;12,06;10;32;0
1423;23:42;1474,66;1473;106;0;;0;0;271,05;2473;0;31;0;90;39;112,35;64,76;20;18,59;254,7;10;10;34;0
1424;23:43;1474,66;1473;106;0;;0;0;270,49;2470;0;31;0;90;39;199,84;96,92;20;10;365,76;11,32;10;38;0
1425;23:44;1474,66;1473;106;0;;1;0;271,05;2472;0;31;0;90;38;214,32;96,92;41,22;10,94;401,4;15,46;10;39;0
1426;23:45;1474,66;1474;105;0;;20;0;271,63;2478;0;31;0;90;38;220,2;111,92;41,22;10,94;422,28;15,46;10;39;0
1427;23:46;1474,67;1474;98;4;;216;3,94;271,63;2504;0;31;0;90;38;220,2;111,92;30,67;10;410,79;10;10;39;0
1428;23:47;1474,77;1474;81;10;;1030;11,83;271,05;2666;0;31;0;90;39;210,91;108,05;30,75;10;398,71;10;10;39;0
1429;23:48;1474,77;1474;104;0;;58;3,94;270,49;2487;0;31;0;90;39;210,91;108,05;30,75;10;398,71;10;10;39;0
1430;23:49;1474,89;1474;78;24;;1047;11,83;271,63;2672;0;31;0;90;40;225,36;116,92;20;10;412,28;10;10;39;0
1431;23:50;1474,97;1474;75;24;;1159;11,83;271,63;2720;0;31;0;90;39;196,03;107,76;28,89;18,26;389,94;10;10;39;0
1432;23:51;1475,08;1475;76;22;;1204;11,83;271,05;2717;0;31;0;90;38;196,03;118,83;29,77;18,26;400,89;10;10;39;0
1433;23:52;1475,17;1475;76;24;;1124;11,83;270,49;2708;0;31;0;90;39;207,87;118,83;33,27;10;408,97;10;10;39;0
1434;23:53;1475,23;1475;75;23;;1170;11,83;271,05;2728;0;31;0;90;38;207,87;110,76;33,27;10;399,9;10;10;40;0
1435;23:54;1475,34;1475;79;21;;962;11,83;270,49;2674;0;31;0;90;38;204,41;106,91;30,03;10;389,35;10;10;40;0
1436;23:55;1475,41;1475;75;23;;1237;11,77;271,05;2734;0;31;0;90;37;204,41;88,67;30,03;10;370,11;10;10;40;0
1437;23:56;1475,52;1475;75;25;;1179;11,77;271,05;2719;0;31;0;90;38;211,85;118,77;28,57;10;407,19;10;10;40;0
1438;23:57;1475,6;1475;76;24;;1081;11,77;271,05;2704;0;31;0;90;37;191,16;99,45;20;10;357,61;28,09;10;40;0
1439;23:58;1475,7;1475;75;24;;1127;11,77;271,05;2718;0;31;0;90;37;191,16;99,45;20;10;357,61;28,09;10;40;0
1440;23:59;1475,78;1475;74;25;;1227;11,77;271,63;2727;0;31;0;90;37;134,77;87,17;20;10;288,94;10;10;40;0
